6462 1.581105e-09
6463 1.564512e-09
6464 1.542185e-09
6465 1.526819e-09
6466 1.549776e-09
6467 1.595115e-09
6468 1.622849e-09
6469 1.638672e-09
6470 1.641864e-09
6471 1.622058e-09
6472 1.609617e-09
6473 1.611580e-09
6474 1.609011e-09
6475 1.619301e-09
6476 1.640243e-09
6477 1.652194e-09
6478 1.664796e-09
6479 1.663167e-09
6480 1.645929e-09
6481 1.656943e-09
6482 1.684420e-09
6483 1.695609e-09
6484 1.705495e-09
6485 1.714971e-09
6486 1.716670e-09
6487 1.714487e-09
6488 1.700761e-09
6489 1.696401e-09
6490 1.719708e-09
6491 1.727456e-09
6492 1.699305e-09
6493 1.672306e-09
6494 1.663455e-09
6495 1.674187e-09
6496 1.707745e-09
6497 1.730221e-09
6498 1.717577e-09
6499 1.710724e-09
6500 1.736103e-09
6501 1.759979e-09
6502 1.766159e-09
6503 1.777045e-09
6504 1.787939e-09
6505 1.763439e-09
6506 1.704860e-09
6507 1.662727e-09
6508 1.663597e-09
6509 1.676095e-09
6510 1.674215e-09
6511 1.668985e-09
6512 1.663761e-09
6513 1.657571e-09
6514 1.672704e-09
6515 1.715168e-09
6516 1.765892e-09
6517 1.811584e-09
6518 1.827170e-09
6519 1.798206e-09
6520 1.759649e-09
6521 1.737180e-09
6522 1.719353e-09
6523 1.704051e-09
6524 1.700739e-09
6525 1.711289e-09
6526 1.720952e-09
6527 1.707801e-09
6528 1.681624e-09
6529 1.667449e-09
6530 1.666768e-09
6531 1.683446e-09
6532 1.720748e-09
6533 1.752198e-09
6534 1.762147e-09
6535 1.764828e-09
6536 1.766706e-09
6537 1.774846e-09
6538 1.800414e-09
6539 1.815562e-09
6540 1.787296e-09
6541 1.742789e-09
6542 1.719884e-09
6543 1.715974e-09
6544 1.729910e-09
6545 1.764322e-09
6546 1.790874e-09
6547 1.786811e-09
6548 1.769274e-09
6549 1.752107e-09
6550 1.723153e-09
6551 1.697737e-09
6552 1.709420e-09
6553 1.727343e-09
6554 1.715054e-09
6555 1.709421e-09
6556 1.717055e-09
6557 1.716179e-09
6558 1.747320e-09
6559 1.795214e-09
6560 1.784301e-09
6561 1.743204e-09
6562 1.724216e-09
6563 1.716627e-09
6564 1.733172e-09
6565 1.776768e-09
6566 1.808965e-09
6567 1.816478e-09
6568 1.800413e-09
6569 1.768837e-09
6570 1.743737e-09
6571 1.723134e-09
6572 1.701089e-09
6573 1.689409e-09
6574 1.690712e-09
6575 1.707759e-09
6576 1.738762e-09
6577 1.755958e-09
6578 1.755082e-09
6579 1.769699e-09
6580 1.788016e-09
6581 1.761756e-09
6582 1.705481e-09
6583 1.667155e-09
6584 1.652349e-09
6585 1.657705e-09
6586 1.692491e-09
6587 1.752571e-09
6588 1.818782e-09
6589 1.858839e-09
6590 1.849986e-09
6591 1.802450e-09
6592 1.737609e-09
6593 1.678309e-09
6594 1.646550e-09
6595 1.644374e-09
6596 1.662145e-09
6597 1.687617e-09
6598 1.707161e-09
6599 1.720062e-09
6600 1.723271e-09
6601 1.709284e-09
6602 1.698277e-09
6603 1.704077e-09
6604 1.704103e-09
6605 1.699452e-09
6606 1.710108e-09
6607 1.707773e-09
6608 1.666651e-09
6609 1.625478e-09
6610 1.610744e-09
6611 1.601472e-09
6612 1.604887e-09
6613 1.627554e-09
6614 1.623194e-09
6615 1.593313e-09
6616 1.588818e-09
6617 1.602343e-09
6618 1.624839e-09
6619 1.663151e-09
6620 1.668495e-09
6621 1.630113e-09
6622 1.602015e-09
6623 1.591797e-09
6624 1.591744e-09
6625 1.614554e-09
6626 1.645100e-09
6627 1.664285e-09
6628 1.671970e-09
6629 1.662394e-09
6630 1.631207e-09
6631 1.602447e-09
6632 1.601165e-09
6633 1.603439e-09
6634 1.591798e-09
6635 1.586247e-09
6636 1.568545e-09
6637 1.529707e-09
6638 1.514798e-09
6639 1.521209e-09
6640 1.522086e-09
6641 1.526393e-09
6642 1.520105e-09
6643 1.495777e-09
6644 1.483985e-09
6645 1.489487e-09
6646 1.503064e-09
6647 1.516991e-09
6648 1.507788e-09
6649 1.488265e-09
6650 1.495702e-09
6651 1.517750e-09
6652 1.523376e-09
6653 1.507493e-09
6654 1.479469e-09
6655 1.462802e-09
6656 1.466128e-09
6657 1.463527e-09
6658 1.449832e-09
6659 1.449581e-09
6660 1.460752e-09
6661 1.462187e-09
6662 1.456502e-09
6663 1.453782e-09
6664 1.448325e-09
6665 1.442418e-09
6666 1.439954e-09
6667 1.426470e-09
6668 1.410203e-09
6669 1.413831e-09
6670 1.423274e-09
6671 1.423049e-09
6672 1.417069e-09
6673 1.409025e-09
6674 1.415967e-09
6675 1.433862e-09
6676 1.426668e-09
6677 1.402259e-09
6678 1.398958e-09
6679 1.409573e-09
6680 1.405407e-09
6681 1.391514e-09
6682 1.384079e-09
6683 1.378326e-09
6684 1.373635e-09
6685 1.374650e-09
6686 1.375377e-09
6687 1.383354e-09
6688 1.400842e-09
6689 1.408697e-09
6690 1.403571e-09
6691 1.382985e-09
6692 1.347699e-09
6693 1.330619e-09
6694 1.341987e-09
6695 1.354852e-09
6696 1.359551e-09
6697 1.367436e-09
6698 1.380536e-09
6699 1.373482e-09
6700 1.344613e-09
6701 1.341608e-09
6702 1.360465e-09
6703 1.358945e-09
6704 1.362649e-09
6705 1.386196e-09
6706 1.383457e-09
6707 1.359406e-09
6708 1.353635e-09
6709 1.349404e-09
6710 1.326316e-09
6711 1.308300e-09
6712 1.311689e-09
6713 1.326237e-09
6714 1.331455e-09
6715 1.313344e-09
6716 1.297031e-09
6717 1.310673e-09
6718 1.335152e-09
6719 1.350994e-09
6720 1.352678e-09
6721 1.330338e-09
6722 1.306438e-09
6723 1.307126e-09
6724 1.316149e-09
6725 1.316680e-09
6726 1.310922e-09
6727 1.306833e-09
6728 1.310598e-09
6729 1.313582e-09
6730 1.309425e-09
6731 1.304393e-09
6732 1.301584e-09
6733 1.298313e-09
6734 1.293635e-09
6735 1.299640e-09
6736 1.315269e-09
6737 1.312862e-09
6738 1.296984e-09
6739 1.289969e-09
6740 1.278225e-09
6741 1.260186e-09
6742 1.256175e-09
6743 1.261183e-09
6744 1.264469e-09
6745 1.268565e-09
6746 1.273049e-09
6747 1.269007e-09
6748 1.249545e-09
6749 1.228208e-09
6750 1.227391e-09
6751 1.247793e-09
6752 1.261850e-09
6753 1.246536e-09
6754 1.231054e-09
6755 1.251279e-09
6756 1.275040e-09
6757 1.273745e-09
6758 1.276548e-09
6759 1.284202e-09
6760 1.274021e-09
6761 1.268256e-09
6762 1.274511e-09
6763 1.269449e-09
6764 1.267254e-09
6765 1.275252e-09
6766 1.269743e-09
6767 1.258569e-09
6768 1.249341e-09
6769 1.234843e-09
6770 1.232834e-09
6771 1.240482e-09
6772 1.239699e-09
6773 1.244338e-09
6774 1.259700e-09
6775 1.271724e-09
6776 1.270716e-09
6777 1.261726e-09
6778 1.259644e-09
6779 1.249743e-09
6780 1.229423e-09
6781 1.229693e-09
6782 1.234501e-09
6783 1.230611e-09
6784 1.242357e-09
6785 1.249434e-09
6786 1.242125e-09
6787 1.246580e-09
6788 1.248319e-09
6789 1.236165e-09
6790 1.229791e-09
6791 1.237400e-09
6792 1.250002e-09
6793 1.251908e-09
6794 1.252711e-09
6795 1.258967e-09
6796 1.251017e-09
6797 1.251856e-09
6798 1.272761e-09
6799 1.265377e-09
6800 1.243620e-09
6801 1.253020e-09
6802 1.262143e-09
6803 1.250052e-09
6804 1.249960e-09
6805 1.260141e-09
6806 1.253579e-09
6807 1.242948e-09
6808 1.245217e-09
6809 1.248009e-09
6810 1.249508e-09
6811 1.249648e-09
6812 1.233868e-09
6813 1.216532e-09
6814 1.216335e-09
6815 1.217251e-09
6816 1.211706e-09
6817 1.208440e-09
6818 1.211702e-09
6819 1.226485e-09
6820 1.241932e-09
6821 1.242957e-09
6822 1.241619e-09
6823 1.245273e-09
6824 1.241052e-09
6825 1.232793e-09
6826 1.234044e-09
6827 1.240912e-09
6828 1.247754e-09
6829 1.256946e-09
6830 1.260805e-09
6831 1.245743e-09
6832 1.224931e-09
6833 1.228828e-09
6834 1.250539e-09
6835 1.258391e-09
6836 1.252922e-09
6837 1.253214e-09
6838 1.259651e-09
6839 1.257263e-09
6840 1.246434e-09
6841 1.246744e-09
6842 1.247493e-09
6843 1.233164e-09
6844 1.232347e-09
6845 1.243053e-09
6846 1.234179e-09
6847 1.227431e-09
6848 1.242356e-09
6849 1.248120e-09
6850 1.220768e-09
6851 1.193298e-09
6852 1.214134e-09
6853 1.249577e-09
6854 1.252352e-09
6855 1.253719e-09
6856 1.256052e-09
6857 1.236120e-09
6858 1.223650e-09
6859 1.223312e-09
6860 1.216234e-09
6861 1.209791e-09
6862 1.206389e-09
6863 1.210051e-09
6864 1.217664e-09
6865 1.219474e-09
6866 1.225938e-09
6867 1.232774e-09
6868 1.231558e-09
6869 1.229340e-09
6870 1.219600e-09
6871 1.211548e-09
6872 1.224021e-09
6873 1.236216e-09
6874 1.228822e-09
6875 1.226113e-09
6876 1.244332e-09
6877 1.254621e-09
6878 1.250787e-09
6879 1.259552e-09
6880 1.265266e-09
6881 1.257852e-09
6882 1.254949e-09
6883 1.241653e-09
6884 1.233112e-09
6885 1.251688e-09
6886 1.251083e-09
6887 1.232211e-09
6888 1.239955e-09
6889 1.248520e-09
6890 1.238117e-09
6891 1.237322e-09
6892 1.245155e-09
6893 1.243996e-09
6894 1.239525e-09
6895 1.228254e-09
6896 1.204474e-09
6897 1.203139e-09
6898 1.228154e-09
6899 1.226757e-09
6900 1.209189e-09
6901 1.211129e-09
6902 1.211771e-09
6903 1.220502e-09
6904 1.255688e-09
6905 1.281089e-09
6906 1.283121e-09
6907 1.278569e-09
6908 1.268625e-09
6909 1.253069e-09
6910 1.242110e-09
6911 1.244269e-09
6912 1.242992e-09
6913 1.233510e-09
6914 1.244463e-09
6915 1.258418e-09
6916 1.239640e-09
6917 1.217451e-09
6918 1.216792e-09
6919 1.219732e-09
6920 1.227525e-09
6921 1.245159e-09
6922 1.246727e-09
6923 1.232492e-09
6924 1.238851e-09
6925 1.255220e-09
6926 1.251417e-09
6927 1.249358e-09
6928 1.257332e-09
6929 1.252143e-09
6930 1.243890e-09
6931 1.248375e-09
6932 1.249943e-09
6933 1.225478e-09
6934 1.188367e-09
6935 1.185426e-09
6936 1.210748e-09
6937 1.221196e-09
6938 1.228974e-09
6939 1.245625e-09
6940 1.241381e-09
6941 1.221239e-09
6942 1.211971e-09
6943 1.211040e-09
6944 1.213259e-09
6945 1.215273e-09
6946 1.209539e-09
6947 1.210744e-09
6948 1.222847e-09
6949 1.219392e-09
6950 1.205410e-09
6951 1.202516e-09
6952 1.206588e-09
6953 1.216848e-09
6954 1.220884e-09
6955 1.205067e-09
6956 1.197314e-09
6957 1.209681e-09
6958 1.223184e-09
6959 1.232017e-09
6960 1.232636e-09
6961 1.226804e-09
6962 1.215796e-09
6963 1.198243e-09
6964 1.195323e-09
6965 1.207548e-09
6966 1.208213e-09
6967 1.199317e-09
6968 1.194405e-09
6969 1.194704e-09
6970 1.195444e-09
6971 1.187907e-09
6972 1.172490e-09
6973 1.162159e-09
6974 1.170741e-09
6975 1.182326e-09
6976 1.171742e-09
6977 1.167553e-09
6978 1.192765e-09
6979 1.210339e-09
6980 1.200312e-09
6981 1.185228e-09
6982 1.188135e-09
6983 1.202283e-09
6984 1.202240e-09
6985 1.197578e-09
6986 1.200076e-09
6987 1.189261e-09
6988 1.178068e-09
6989 1.190662e-09
6990 1.202036e-09
6991 1.190893e-09
6992 1.177122e-09
6993 1.177353e-09
6994 1.177800e-09
6995 1.174827e-09
6996 1.185576e-09
6997 1.198447e-09
6998 1.198568e-09
6999 1.198523e-09
7000 1.193644e-09
7001 1.187494e-09
7002 1.208101e-09
7003 1.232426e-09
7004 1.219329e-09
7005 1.190142e-09
7006 1.174554e-09
7007 1.167818e-09
7008 1.167063e-09
7009 1.172081e-09
7010 1.182186e-09
7011 1.196631e-09
7012 1.193691e-09
7013 1.167959e-09
7014 1.150833e-09
7015 1.150302e-09
7016 1.151541e-09
7017 1.155887e-09
7018 1.164278e-09
7019 1.167806e-09
7020 1.163478e-09
7021 1.157942e-09
7022 1.151902e-09
7023 1.144928e-09
7024 1.150540e-09
7025 1.158999e-09
7026 1.153756e-09
7027 1.160062e-09
7028 1.174677e-09
7029 1.166666e-09
7030 1.157823e-09
7031 1.159405e-09
7032 1.153374e-09
7033 1.155211e-09
7034 1.161195e-09
7035 1.148594e-09
7036 1.141497e-09
7037 1.148308e-09
7038 1.140890e-09
7039 1.138260e-09
7040 1.160332e-09
7041 1.162004e-09
7042 1.134605e-09
7043 1.124879e-09
7044 1.129512e-09
7045 1.130347e-09
7046 1.135838e-09
7047 1.131190e-09
7048 1.118911e-09
7049 1.123654e-09
7050 1.128940e-09
7051 1.127974e-09
7052 1.138005e-09
7053 1.144307e-09
7054 1.141751e-09
7055 1.144127e-09
7056 1.137127e-09
7057 1.121453e-09
7058 1.121953e-09
7059 1.129112e-09
7060 1.128486e-09
7061 1.131222e-09
7062 1.136373e-09
7063 1.137086e-09
7064 1.135784e-09
7065 1.132220e-09
7066 1.128766e-09
7067 1.122950e-09
7068 1.112812e-09
7069 1.107705e-09
7070 1.105297e-09
7071 1.104239e-09
7072 1.112124e-09
7073 1.120714e-09
7074 1.123171e-09
7075 1.120806e-09
7076 1.119678e-09
7077 1.132541e-09
7078 1.146381e-09
7079 1.140801e-09
7080 1.123894e-09
7081 1.114457e-09
7082 1.122566e-09
7083 1.123453e-09
7084 1.102325e-09
7085 1.098194e-09
7086 1.106807e-09
7087 1.096228e-09
7088 1.097765e-09
7089 1.120470e-09
7090 1.128192e-09
7091 1.117027e-09
7092 1.102274e-09
7093 1.099632e-09
7094 1.108793e-09
7095 1.109653e-09
7096 1.102154e-09
7097 1.097602e-09
7098 1.099663e-09
7099 1.101708e-09
7100 1.096925e-09
7101 1.100654e-09
7102 1.107967e-09
7103 1.100790e-09
7104 1.095579e-09
7105 1.092196e-09
7106 1.089526e-09
7107 1.104189e-09
7108 1.106868e-09
7109 1.093922e-09
7110 1.099085e-09
7111 1.102737e-09
7112 1.107016e-09
7113 1.125612e-09
7114 1.118761e-09
7115 1.107855e-09
7116 1.128752e-09
7117 1.130459e-09
7118 1.105791e-09
7119 1.100243e-09
7120 1.110680e-09
7121 1.120343e-09
7122 1.116911e-09
7123 1.099901e-09
7124 1.094380e-09
7125 1.097205e-09
7126 1.096066e-09
7127 1.102047e-09
7128 1.105978e-09
7129 1.103312e-09
7130 1.107328e-09
7131 1.106071e-09
7132 1.099915e-09
7133 1.106998e-09
7134 1.113340e-09
7135 1.110400e-09
7136 1.111326e-09
7137 1.108898e-09
7138 1.100441e-09
7139 1.101078e-09
7140 1.102245e-09
7141 1.094045e-09
7142 1.094859e-09
7143 1.107855e-09
7144 1.119207e-09
7145 1.128387e-09
7146 1.130028e-09
7147 1.127692e-09
7148 1.131618e-09
7149 1.120218e-09
7150 1.099855e-09
7151 1.104695e-09
7152 1.109964e-09
7153 1.099552e-09
7154 1.101642e-09
7155 1.108156e-09
7156 1.108315e-09
7157 1.110975e-09
7158 1.109369e-09
7159 1.105325e-09
7160 1.098726e-09
7161 1.088766e-09
7162 1.094182e-09
7163 1.106246e-09
7164 1.101575e-09
7165 1.086173e-09
7166 1.076579e-09
7167 1.083593e-09
7168 1.095837e-09
7169 1.098118e-09
7170 1.098301e-09
7171 1.095240e-09
7172 1.090168e-09
7173 1.094014e-09
7174 1.091247e-09
7175 1.080591e-09
7176 1.081330e-09
7177 1.079723e-09
7178 1.067382e-09
7179 1.061990e-09
7180 1.059556e-09
7181 1.054601e-09
7182 1.061690e-09
7183 1.071857e-09
7184 1.070544e-09
7185 1.078597e-09
7186 1.096821e-09
7187 1.096126e-09
7188 1.083768e-09
7189 1.075979e-09
7190 1.066922e-09
7191 1.064477e-09
7192 1.072409e-09
7193 1.076565e-09
7194 1.077756e-09
7195 1.084606e-09
7196 1.089227e-09
7197 1.080856e-09
7198 1.072512e-09
7199 1.077412e-09
7200 1.080718e-09
7201 1.075767e-09
7202 1.069935e-09
7203 1.064353e-09
7204 1.066270e-09
7205 1.065027e-09
7206 1.044603e-09
7207 1.034785e-09
7208 1.055294e-09
7209 1.075618e-09
7210 1.076967e-09
7211 1.070512e-09
7212 1.065978e-09
7213 1.062727e-09
7214 1.056020e-09
7215 1.047590e-09
7216 1.052055e-09
7217 1.073669e-09
7218 1.085052e-09
7219 1.076908e-09
7220 1.077124e-09
7221 1.081029e-09
7222 1.069143e-09
7223 1.061149e-09
7224 1.064478e-09
7225 1.065538e-09
7226 1.071014e-09
7227 1.080869e-09
7228 1.078537e-09
7229 1.067279e-09
7230 1.067043e-09
7231 1.074740e-09
7232 1.068502e-09
7233 1.054837e-09
7234 1.054488e-09
7235 1.063879e-09
7236 1.072875e-09
7237 1.073209e-09
7238 1.063086e-09
7239 1.059791e-09
7240 1.066473e-09
7241 1.070534e-09
7242 1.078203e-09
7243 1.086164e-09
7244 1.075567e-09
7245 1.063536e-09
7246 1.071383e-09
7247 1.075230e-09
7248 1.064851e-09
7249 1.058949e-09
7250 1.051747e-09
7251 1.044409e-09
7252 1.052960e-09
7253 1.061801e-09
7254 1.060510e-09
7255 1.058014e-09
7256 1.056132e-09
7257 1.064100e-09
7258 1.073057e-09
7259 1.066495e-09
7260 1.066444e-09
7261 1.080046e-09
7262 1.088201e-09
7263 1.085757e-09
7264 1.066711e-09
7265 1.050733e-09
7266 1.063467e-09
7267 1.068473e-09
7268 1.043116e-09
7269 1.023643e-09
7270 1.023209e-09
7271 1.033156e-09
7272 1.051729e-09
7273 1.061113e-09
7274 1.055603e-09
7275 1.050957e-09
7276 1.042675e-09
7277 1.033137e-09
7278 1.042569e-09
7279 1.054470e-09
7280 1.051393e-09
7281 1.052899e-09
7282 1.057880e-09
7283 1.055619e-09
7284 1.057632e-09
7285 1.064022e-09
7286 1.070544e-09
7287 1.074173e-09
7288 1.068696e-09
7289 1.063222e-09
7290 1.054225e-09
7291 1.036718e-09
7292 1.034278e-09
7293 1.046952e-09
7294 1.052873e-09
7295 1.049422e-09
7296 1.048274e-09
7297 1.063058e-09
7298 1.071206e-09
7299 1.053048e-09
7300 1.049344e-09
7301 1.064399e-09
7302 1.058882e-09
7303 1.044656e-09
7304 1.039470e-09
7305 1.041459e-09
7306 1.050381e-09
7307 1.050985e-09
7308 1.050318e-09
7309 1.058255e-09
7310 1.053453e-09
7311 1.045832e-09
7312 1.047882e-09
7313 1.041498e-09
7314 1.036765e-09
7315 1.041534e-09
7316 1.043238e-09
7317 1.046416e-09
7318 1.045962e-09
7319 1.041139e-09
7320 1.047861e-09
7321 1.053078e-09
7322 1.048198e-09
7323 1.050619e-09
7324 1.055388e-09
7325 1.050187e-09
7326 1.046232e-09
7327 1.052641e-09
7328 1.056163e-09
7329 1.047086e-09
7330 1.039022e-09
7331 1.036920e-09
7332 1.036238e-09
7333 1.044954e-09
7334 1.052091e-09
7335 1.045645e-09
7336 1.045923e-09
7337 1.049988e-09
7338 1.043003e-09
7339 1.047424e-09
7340 1.058471e-09
7341 1.045753e-09
7342 1.032936e-09
7343 1.040149e-09
7344 1.041878e-09
7345 1.043714e-09
7346 1.057168e-09
7347 1.055237e-09
7348 1.042365e-09
7349 1.039184e-09
7350 1.031141e-09
7351 1.020854e-09
7352 1.021783e-09
7353 1.022125e-09
7354 1.019682e-09
7355 1.015472e-09
7356 1.007253e-09
7357 1.014024e-09
7358 1.036408e-09
7359 1.046153e-09
7360 1.045010e-09
7361 1.052846e-09
7362 1.055236e-09
7363 1.040723e-09
7364 1.037684e-09
7365 1.048679e-09
7366 1.045954e-09
7367 1.043737e-09
7368 1.054427e-09
7369 1.051160e-09
7370 1.037040e-09
7371 1.032375e-09
7372 1.030355e-09
7373 1.030790e-09
7374 1.037777e-09
7375 1.041783e-09
7376 1.044786e-09
7377 1.051001e-09
7378 1.049153e-09
7379 1.039318e-09
7380 1.033892e-09
7381 1.029959e-09
7382 1.022825e-09
7383 1.020582e-09
7384 1.027320e-09
7385 1.041812e-09
7386 1.056863e-09
7387 1.058853e-09
7388 1.048779e-09
7389 1.040981e-09
7390 1.047238e-09
7391 1.059719e-09
7392 1.048407e-09
7393 1.020221e-09
7394 1.014941e-09
7395 1.022380e-09
7396 1.022057e-09
7397 1.031126e-09
7398 1.040044e-09
7399 1.028667e-09
7400 1.015945e-09
7401 1.018302e-09
7402 1.029961e-09
7403 1.037333e-09
7404 1.032901e-09
7405 1.029541e-09
7406 1.034678e-09
7407 1.041890e-09
7408 1.048226e-09
7409 1.046734e-09
7410 1.039291e-09
7411 1.038012e-09
7412 1.042397e-09
7413 1.046791e-09
7414 1.039658e-09
7415 1.018204e-09
7416 1.007838e-09
7417 1.015342e-09
7418 1.021489e-09
7419 1.024497e-09
7420 1.032562e-09
7421 1.043999e-09
7422 1.040086e-09
7423 1.016513e-09
7424 1.011147e-09
7425 1.029645e-09
7426 1.035227e-09
7427 1.034270e-09
7428 1.044793e-09
7429 1.053603e-09
7430 1.053077e-09
7431 1.037724e-09
7432 1.014292e-09
7433 1.006812e-09
7434 1.003791e-09
7435 9.892058e-10
7436 9.874989e-10
7437 1.003080e-09
7438 1.012542e-09
7439 1.013489e-09
7440 1.011823e-09
7441 1.011380e-09
7442 1.013448e-09
7443 1.009854e-09
7444 1.009413e-09
7445 1.023919e-09
7446 1.034088e-09
7447 1.024959e-09
7448 1.009673e-09
7449 1.004097e-09
7450 1.003993e-09
7451 9.999324e-10
7452 1.008086e-09
7453 1.026628e-09
7454 1.023697e-09
7455 1.010734e-09
7456 1.007660e-09
7457 1.002107e-09
7458 1.001008e-09
7459 1.008027e-09
7460 1.015130e-09
7461 1.028909e-09
7462 1.034843e-09
7463 1.024557e-09
7464 1.017701e-09
7465 1.017511e-09
7466 1.022969e-09
7467 1.026443e-09
7468 1.015435e-09
7469 1.009561e-09
7470 1.017940e-09
7471 1.024636e-09
7472 1.027491e-09
7473 1.021515e-09
7474 1.007259e-09
7475 1.001584e-09
7476 1.001338e-09
7477 9.947275e-10
7478 9.885142e-10
7479 9.883612e-10
7480 9.864901e-10
7481 9.852730e-10
7482 9.989897e-10
7483 1.018861e-09
7484 1.024433e-09
7485 1.019153e-09
7486 1.013559e-09
7487 1.008987e-09
7488 1.008708e-09
7489 1.017690e-09
7490 1.029858e-09
7491 1.031747e-09
7492 1.025911e-09
7493 1.022206e-09
7494 1.019488e-09
7495 1.020351e-09
7496 1.027670e-09
7497 1.035110e-09
7498 1.032786e-09
7499 1.015878e-09
7500 1.003726e-09
7501 1.006377e-09
7502 1.002459e-09
7503 1.000364e-09
7504 1.016528e-09
7505 1.026672e-09
7506 1.024621e-09
7507 1.020096e-09
7508 1.005927e-09
7509 9.997350e-10
7510 1.013689e-09
7511 1.020511e-09
7512 1.012080e-09
7513 9.971010e-10
7514 9.765347e-10
7515 9.695344e-10
7516 9.863922e-10
7517 1.010317e-09
7518 1.028916e-09
7519 1.028647e-09
7520 1.012554e-09
7521 1.008979e-09
7522 1.013643e-09
7523 1.013307e-09
7524 1.021731e-09
7525 1.030251e-09
7526 1.028272e-09
7527 1.024441e-09
7528 1.012225e-09
7529 1.004790e-09
7530 1.019382e-09
7531 1.027518e-09
7532 1.016966e-09
7533 1.008948e-09
7534 1.013284e-09
7535 1.024790e-09
7536 1.020635e-09
7537 1.002036e-09
7538 1.004738e-09
7539 1.019971e-09
7540 1.017932e-09
7541 1.009336e-09
7542 1.006324e-09
7543 1.010185e-09
7544 1.019076e-09
7545 1.016757e-09
7546 1.004048e-09
7547 9.968408e-10
7548 9.957229e-10
7549 1.001454e-09
7550 1.006523e-09
7551 9.950147e-10
7552 9.858907e-10
7553 9.968365e-10
7554 1.000447e-09
7555 9.859803e-10
7556 9.788975e-10
7557 9.870746e-10
7558 9.987718e-10
7559 1.004122e-09
7560 9.981535e-10
7561 9.870422e-10
7562 9.838921e-10
7563 9.905480e-10
7564 9.955440e-10
7565 1.000032e-09
7566 1.008131e-09
7567 1.000732e-09
7568 9.855529e-10
7569 9.933128e-10
7570 1.002750e-09
7571 9.946377e-10
7572 9.937565e-10
7573 9.981449e-10
7574 9.948287e-10
7575 9.949433e-10
7576 1.006127e-09
7577 1.028717e-09
7578 1.042471e-09
7579 1.030111e-09
7580 1.017104e-09
7581 1.011839e-09
7582 9.968045e-10
7583 9.863911e-10
7584 9.884406e-10
7585 9.855721e-10
7586 9.813567e-10
7587 9.846349e-10
7588 9.895086e-10
7589 9.927664e-10
7590 9.924887e-10
7591 9.895174e-10
7592 9.872315e-10
7593 9.848148e-10
7594 9.912563e-10
7595 1.006017e-09
7596 1.006950e-09
7597 1.000613e-09
7598 1.000280e-09
7599 9.897419e-10
7600 9.841673e-10
7601 1.003152e-09
7602 1.014685e-09
7603 1.006395e-09
7604 9.934427e-10
7605 9.774440e-10
7606 9.751861e-10
7607 9.952367e-10
7608 1.011509e-09
7609 1.005426e-09
7610 9.859093e-10
7611 9.764100e-10
7612 9.788589e-10
7613 9.764919e-10
7614 9.796711e-10
7615 9.907124e-10
7616 9.840599e-10
7617 9.690620e-10
7618 9.723612e-10
7619 9.858564e-10
7620 9.935427e-10
7621 9.954661e-10
7622 9.928147e-10
7623 9.798966e-10
7624 9.612057e-10
7625 9.577676e-10
7626 9.710351e-10
7627 9.781652e-10
7628 9.774103e-10
7629 9.820125e-10
7630 9.824841e-10
7631 9.679091e-10
7632 9.566572e-10
7633 9.676888e-10
7634 9.873507e-10
7635 9.921234e-10
7636 9.816957e-10
7637 9.713264e-10
7638 9.738002e-10
7639 9.881029e-10
7640 9.960150e-10
7641 9.893557e-10
7642 9.788335e-10
7643 9.694732e-10
7644 9.697510e-10
7645 9.873775e-10
7646 1.001022e-09
7647 9.966788e-10
7648 9.909546e-10
7649 9.880736e-10
7650 9.780330e-10
7651 9.679664e-10
7652 9.739750e-10
7653 9.895150e-10
7654 9.882041e-10
7655 9.711947e-10
7656 9.643748e-10
7657 9.686843e-10
7658 9.743297e-10
7659 9.799322e-10
7660 9.746379e-10
7661 9.649710e-10
7662 9.718276e-10
7663 9.793780e-10
7664 9.746262e-10
7665 9.782430e-10
7666 9.847428e-10
7667 9.799772e-10
7668 9.805276e-10
7669 9.898110e-10
7670 1.000122e-09
7671 1.009078e-09
7672 1.004830e-09
7673 9.941960e-10
7674 9.872618e-10
7675 9.724686e-10
7676 9.614131e-10
7677 9.699890e-10
7678 9.869132e-10
7679 1.002949e-09
7680 1.004410e-09
7681 9.889726e-10
7682 9.826496e-10
7683 9.837622e-10
7684 9.742881e-10
7685 9.686748e-10
7686 9.781973e-10
7687 9.912807e-10
7688 9.982268e-10
7689 9.956179e-10
7690 9.890662e-10
7691 9.876424e-10
7692 9.891219e-10
7693 9.902718e-10
7694 9.928235e-10
7695 9.964502e-10
7696 1.001820e-09
7697 9.990657e-10
7698 9.805097e-10
7699 9.736956e-10
7700 9.880995e-10
7701 9.878024e-10
7702 9.722221e-10
7703 9.662611e-10
7704 9.613030e-10
7705 9.568095e-10
7706 9.678746e-10
7707 9.842908e-10
7708 9.890586e-10
7709 9.799988e-10
7710 9.642093e-10
7711 9.538070e-10
7712 9.562671e-10
7713 9.645867e-10
7714 9.663161e-10
7715 9.625739e-10
7716 9.580721e-10
7717 9.525729e-10
7718 9.575338e-10
7719 9.743521e-10
7720 9.806837e-10
7721 9.742575e-10
7722 9.749958e-10
7723 9.831708e-10
7724 9.819221e-10
7725 9.725790e-10
7726 9.727088e-10
7727 9.789523e-10
7728 9.778894e-10
7729 9.737663e-10
7730 9.659044e-10
7731 9.572855e-10
7732 9.694227e-10
7733 9.905149e-10
