5879 1.102992e-08
5880 1.086245e-08
5881 1.091970e-08
5882 1.099394e-08
5883 1.095954e-08
5884 1.099981e-08
5885 1.108242e-08
5886 1.110691e-08
5887 1.113396e-08
5888 1.115629e-08
5889 1.108027e-08
5890 1.101672e-08
5891 1.117699e-08
5892 1.137943e-08
5893 1.127272e-08
5894 1.097746e-08
5895 1.086190e-08
5896 1.098927e-08
5897 1.114122e-08
5898 1.110133e-08
5899 1.090708e-08
5900 1.077535e-08
5901 1.067071e-08
5902 1.052274e-08
5903 1.058909e-08
5904 1.077264e-08
5905 1.074100e-08
5906 1.080173e-08
5907 1.101058e-08
5908 1.087067e-08
5909 1.063787e-08
5910 1.072723e-08
5911 1.085994e-08
5912 1.093516e-08
5913 1.101689e-08
5914 1.098508e-08
5915 1.092135e-08
5916 1.086891e-08
5917 1.074084e-08
5918 1.066494e-08
5919 1.071989e-08
5920 1.073776e-08
5921 1.064422e-08
5922 1.062960e-08
5923 1.074338e-08
5924 1.072360e-08
5925 1.061609e-08
5926 1.071310e-08
5927 1.085108e-08
5928 1.083375e-08
5929 1.086429e-08
5930 1.091886e-08
5931 1.076266e-08
5932 1.058633e-08
5933 1.065334e-08
5934 1.076775e-08
5935 1.078558e-08
5936 1.083567e-08
5937 1.082099e-08
5938 1.072374e-08
5939 1.078505e-08
5940 1.085866e-08
5941 1.079224e-08
5942 1.079332e-08
5943 1.075751e-08
5944 1.057599e-08
5945 1.050949e-08
5946 1.060473e-08
5947 1.069977e-08
5948 1.063558e-08
5949 1.045263e-08
5950 1.044417e-08
5951 1.049804e-08
5952 1.048148e-08
5953 1.067680e-08
5954 1.086965e-08
5955 1.080237e-08
5956 1.079935e-08
5957 1.089571e-08
5958 1.093039e-08
5959 1.084155e-08
5960 1.058318e-08
5961 1.048971e-08
5962 1.064947e-08
5963 1.074850e-08
5964 1.087260e-08
5965 1.097739e-08
5966 1.083329e-08
5967 1.068977e-08
5968 1.070403e-08
5969 1.079027e-08
5970 1.089871e-08
5971 1.080561e-08
5972 1.055138e-08
5973 1.046731e-08
5974 1.046731e-08
5975 1.041608e-08
5976 1.052424e-08
5977 1.073649e-08
5978 1.081143e-08
5979 1.085845e-08
5980 1.090834e-08
5981 1.080829e-08
5982 1.070638e-08
5983 1.065028e-08
5984 1.051787e-08
5985 1.049931e-08
5986 1.055453e-08
5987 1.045189e-08
5988 1.045715e-08
5989 1.062020e-08
5990 1.057300e-08
5991 1.043974e-08
5992 1.049001e-08
5993 1.058990e-08
5994 1.062452e-08
5995 1.062703e-08
5996 1.064693e-08
5997 1.068884e-08
5998 1.063942e-08
5999 1.051782e-08
6000 1.048802e-08
6001 1.051287e-08
6002 1.048304e-08
6003 1.046637e-08
6004 1.055856e-08
6005 1.067022e-08
6006 1.059408e-08
6007 1.040150e-08
6008 1.040092e-08
6009 1.056587e-08
6010 1.066031e-08
6011 1.067493e-08
6012 1.062552e-08
6013 1.051279e-08
6014 1.050105e-08
6015 1.060621e-08
6016 1.061360e-08
6017 1.053019e-08
6018 1.051195e-08
6019 1.050253e-08
6020 1.053340e-08
6021 1.070893e-08
6022 1.072993e-08
6023 1.047734e-08
6024 1.037109e-08
6025 1.041144e-08
6026 1.026658e-08
6027 1.016261e-08
6028 1.031929e-08
6029 1.035492e-08
6030 1.010917e-08
6031 1.003113e-08
6032 1.027654e-08
6033 1.042735e-08
6034 1.031245e-08
6035 1.017954e-08
6036 1.018153e-08
6037 1.021455e-08
6038 1.014222e-08
6039 1.015080e-08
6040 1.041073e-08
6041 1.058290e-08
6042 1.053757e-08
6043 1.055608e-08
6044 1.051640e-08
6045 1.029223e-08
6046 1.022450e-08
6047 1.038728e-08
6048 1.053375e-08
6049 1.062481e-08
6050 1.065398e-08
6051 1.055230e-08
6052 1.044121e-08
6053 1.044350e-08
6054 1.046507e-08
6055 1.045091e-08
6056 1.045542e-08
6057 1.046390e-08
6058 1.046026e-08
6059 1.048623e-08
6060 1.055528e-08
6061 1.059262e-08
6062 1.048713e-08
6063 1.028183e-08
6064 1.013262e-08
6065 1.009930e-08
6066 1.015161e-08
6067 1.020517e-08
6068 1.020948e-08
6069 1.023379e-08
6070 1.031382e-08
6071 1.038173e-08
6072 1.037376e-08
6073 1.033784e-08
6074 1.037438e-08
6075 1.039909e-08
6076 1.032141e-08
6077 1.032765e-08
6078 1.049119e-08
6079 1.058729e-08
6080 1.055617e-08
6081 1.054751e-08
6082 1.057396e-08
6083 1.054031e-08
6084 1.040925e-08
6085 1.028331e-08
6086 1.033143e-08
6087 1.039780e-08
6088 1.027355e-08
6089 1.025913e-08
6090 1.040270e-08
6091 1.033912e-08
6092 1.028069e-08
6093 1.040020e-08
6094 1.040509e-08
6095 1.041489e-08
6096 1.046602e-08
6097 1.031486e-08
6098 1.019383e-08
6099 1.023430e-08
6100 1.029389e-08
6101 1.040954e-08
6102 1.043816e-08
6103 1.031533e-08
6104 1.026477e-08
6105 1.025503e-08
6106 1.019302e-08
6107 1.019034e-08
6108 1.029532e-08
6109 1.039850e-08
6110 1.040511e-08
6111 1.040435e-08
6112 1.041507e-08
6113 1.032692e-08
6114 1.020599e-08
6115 1.015902e-08
6116 1.025572e-08
6117 1.039548e-08
6118 1.029930e-08
6119 1.018607e-08
6120 1.030426e-08
6121 1.030839e-08
6122 1.020768e-08
6123 1.021948e-08
6124 1.020174e-08
6125 1.030807e-08
6126 1.054554e-08
6127 1.050863e-08
6128 1.034062e-08
6129 1.031387e-08
6130 1.026230e-08
6131 1.015883e-08
6132 1.011329e-08
6133 1.010335e-08
6134 1.006768e-08
6135 9.954985e-09
6136 9.840418e-09
6137 9.910538e-09
6138 1.017814e-08
6139 1.037045e-08
6140 1.032565e-08
6141 1.022576e-08
6142 1.017627e-08
6143 1.016656e-08
6144 1.023700e-08
6145 1.024904e-08
6146 1.017918e-08
6147 1.020904e-08
6148 1.022882e-08
6149 1.015924e-08
6150 1.017128e-08
6151 1.023045e-08
6152 1.020539e-08
6153 1.013447e-08
6154 1.011004e-08
6155 1.006488e-08
6156 9.914393e-09
6157 9.929466e-09
6158 1.014515e-08
6159 1.012060e-08
6160 9.987045e-09
6161 1.007760e-08
6162 1.014147e-08
6163 1.016596e-08
6164 1.028209e-08
6165 1.023540e-08
6166 1.009155e-08
6167 1.009666e-08
6168 1.013014e-08
6169 1.008537e-08
6170 9.960542e-09
6171 9.813558e-09
6172 9.784995e-09
6173 9.841490e-09
6174 9.943197e-09
6175 1.010546e-08
6176 1.016694e-08
6177 1.012353e-08
6178 1.014674e-08
6179 1.016444e-08
6180 1.009462e-08
6181 1.008546e-08
6182 1.023563e-08
6183 1.038076e-08
6184 1.031177e-08
6185 1.021235e-08
6186 1.032376e-08
6187 1.038040e-08
6188 1.022296e-08
6189 1.010805e-08
6190 1.004019e-08
6191 9.919462e-09
6192 9.884896e-09
6193 9.957087e-09
6194 1.002264e-08
6195 1.002613e-08
6196 1.001690e-08
6197 1.009373e-08
6198 1.016571e-08
6199 1.017296e-08
6200 1.020632e-08
6201 1.017825e-08
6202 1.012899e-08
6203 1.020889e-08
6204 1.022942e-08
6205 1.021309e-08
6206 1.038591e-08
6207 1.047497e-08
6208 1.026953e-08
6209 1.007837e-08
6210 1.010583e-08
6211 1.017225e-08
6212 1.010209e-08
6213 1.004806e-08
6214 1.012599e-08
6215 1.017045e-08
6216 1.017219e-08
6217 1.016583e-08
6218 1.009469e-08
6219 1.012599e-08
6220 1.026206e-08
6221 1.032890e-08
6222 1.040003e-08
6223 1.036823e-08
6224 1.016446e-08
6225 1.014580e-08
6226 1.025099e-08
6227 1.014545e-08
6228 1.004113e-08
6229 1.009466e-08
6230 1.011749e-08
6231 1.018201e-08
6232 1.037458e-08
6233 1.045108e-08
6234 1.032852e-08
6235 1.019309e-08
6236 1.013385e-08
6237 1.017532e-08
6238 1.023494e-08
6239 1.014505e-08
6240 1.008418e-08
6241 1.022871e-08
6242 1.030451e-08
6243 1.020935e-08
6244 1.011892e-08
6245 1.006027e-08
6246 1.005897e-08
6247 1.011126e-08
6248 1.016203e-08
6249 1.020412e-08
6250 1.012712e-08
6251 1.001083e-08
6252 1.006252e-08
6253 1.012091e-08
6254 1.012366e-08
6255 1.019955e-08
6256 1.014510e-08
6257 9.935016e-09
6258 9.898330e-09
6259 9.996122e-09
6260 1.001172e-08
6261 1.007288e-08
6262 1.023006e-08
6263 1.022474e-08
6264 1.008143e-08
6265 1.004239e-08
6266 1.000826e-08
6267 9.940621e-09
6268 1.001680e-08
6269 1.007223e-08
6270 9.972639e-09
6271 9.969790e-09
6272 1.010274e-08
6273 1.014113e-08
6274 1.008230e-08
6275 1.009652e-08
6276 1.016614e-08
6277 1.019535e-08
6278 1.026090e-08
6279 1.031460e-08
6280 1.020534e-08
6281 1.011466e-08
6282 1.017214e-08
6283 1.018838e-08
6284 1.016108e-08
6285 1.019849e-08
6286 1.019491e-08
6287 1.010543e-08
6288 1.007656e-08
6289 1.017023e-08
6290 1.026245e-08
6291 1.026997e-08
6292 1.024547e-08
6293 1.020563e-08
6294 1.012821e-08
6295 1.005726e-08
6296 1.008672e-08
6297 1.025793e-08
6298 1.040550e-08
6299 1.036354e-08
6300 1.025954e-08
6301 1.020524e-08
6302 1.015066e-08
6303 1.013345e-08
6304 1.013532e-08
6305 1.008997e-08
6306 1.006927e-08
6307 1.002084e-08
6308 9.911759e-09
6309 9.959111e-09
6310 1.009504e-08
6311 1.005069e-08
6312 9.933377e-09
6313 9.915435e-09
6314 9.972768e-09
6315 1.002326e-08
6316 9.974541e-09
6317 1.001196e-08
6318 1.030276e-08
6319 1.048593e-08
6320 1.040721e-08
6321 1.038367e-08
6322 1.038800e-08
6323 1.023706e-08
6324 1.008730e-08
6325 1.013895e-08
6326 1.039870e-08
6327 1.061186e-08
6328 1.057578e-08
6329 1.049142e-08
6330 1.047978e-08
6331 1.045623e-08
6332 1.046587e-08
6333 1.039917e-08
6334 1.016513e-08
6335 1.005278e-08
6336 1.016710e-08
6337 1.027676e-08
6338 1.024834e-08
6339 1.010996e-08
6340 1.003658e-08
6341 1.015396e-08
6342 1.032840e-08
6343 1.041534e-08
6344 1.042033e-08
6345 1.039902e-08
6346 1.035502e-08
6347 1.028260e-08
6348 1.031711e-08
6349 1.047686e-08
6350 1.050150e-08
6351 1.035829e-08
6352 1.030594e-08
6353 1.036751e-08
6354 1.036289e-08
6355 1.031982e-08
6356 1.038399e-08
6357 1.044505e-08
6358 1.036975e-08
6359 1.039111e-08
6360 1.058819e-08
6361 1.064303e-08
6362 1.059136e-08
6363 1.065254e-08
6364 1.061239e-08
6365 1.047505e-08
6366 1.050826e-08
6367 1.047408e-08
6368 1.027609e-08
6369 1.027788e-08
6370 1.037775e-08
6371 1.031037e-08
6372 1.022061e-08
6373 1.021002e-08
6374 1.030072e-08
6375 1.048016e-08
6376 1.058988e-08
6377 1.063430e-08
6378 1.064693e-08
6379 1.053497e-08
6380 1.040760e-08
6381 1.043030e-08
6382 1.056675e-08
6383 1.067052e-08
6384 1.061593e-08
6385 1.045438e-08
6386 1.033624e-08
6387 1.034705e-08
6388 1.044171e-08
6389 1.046011e-08
6390 1.044062e-08
6391 1.052567e-08
6392 1.062377e-08
6393 1.070814e-08
6394 1.079904e-08
6395 1.075273e-08
6396 1.063045e-08
6397 1.058072e-08
6398 1.055629e-08
6399 1.056697e-08
6400 1.063043e-08
6401 1.068235e-08
6402 1.070540e-08
6403 1.068947e-08
6404 1.070131e-08
6405 1.082202e-08
6406 1.094790e-08
6407 1.095503e-08
6408 1.087528e-08
6409 1.086315e-08
6410 1.095537e-08
6411 1.092628e-08
6412 1.079780e-08
6413 1.089270e-08
6414 1.106941e-08
6415 1.100270e-08
6416 1.088590e-08
6417 1.092175e-08
6418 1.103660e-08
6419 1.122426e-08
6420 1.136981e-08
6421 1.134815e-08
6422 1.127860e-08
6423 1.115101e-08
6424 1.095721e-08
6425 1.091207e-08
6426 1.098721e-08
6427 1.106114e-08
6428 1.120403e-08
6429 1.136667e-08
6430 1.148929e-08
6431 1.159985e-08
6432 1.164030e-08
6433 1.162580e-08
6434 1.160022e-08
6435 1.150642e-08
6436 1.134038e-08
6437 1.117888e-08
6438 1.115291e-08
6439 1.132031e-08
6440 1.153154e-08
6441 1.168072e-08
6442 1.186371e-08
6443 1.210613e-08
6444 1.222713e-08
6445 1.219447e-08
6446 1.222075e-08
6447 1.230802e-08
6448 1.234690e-08
6449 1.236864e-08
6450 1.223693e-08
6451 1.192935e-08
6452 1.178781e-08
6453 1.188130e-08
6454 1.196433e-08
6455 1.193777e-08
6456 1.185721e-08
6457 1.178934e-08
6458 1.168910e-08
6459 1.160320e-08
6460 1.173279e-08
6461 1.193920e-08
6462 1.194572e-08
6463 1.182035e-08
6464 1.165167e-08
6465 1.153557e-08
6466 1.170902e-08
6467 1.205157e-08
6468 1.226111e-08
6469 1.238065e-08
6470 1.240476e-08
6471 1.225513e-08
6472 1.216113e-08
6473 1.217597e-08
6474 1.215656e-08
6475 1.223430e-08
6476 1.239252e-08
6477 1.248282e-08
6478 1.257803e-08
6479 1.256572e-08
6480 1.243548e-08
6481 1.251870e-08
6482 1.272630e-08
6483 1.281083e-08
6484 1.288551e-08
6485 1.295712e-08
6486 1.296996e-08
6487 1.295346e-08
6488 1.284975e-08
6489 1.281681e-08
6490 1.299291e-08
6491 1.305144e-08
6492 1.283875e-08
6493 1.263477e-08
6494 1.256789e-08
6495 1.264898e-08
6496 1.290252e-08
6497 1.307233e-08
6498 1.297680e-08
6499 1.292503e-08
6500 1.311678e-08
6501 1.329716e-08
6502 1.334386e-08
6503 1.342610e-08
6504 1.350841e-08
6505 1.332332e-08
6506 1.288073e-08
6507 1.256239e-08
6508 1.256896e-08
6509 1.266339e-08
6510 1.264919e-08
6511 1.260968e-08
6512 1.257021e-08
6513 1.252344e-08
6514 1.263777e-08
6515 1.295861e-08
6516 1.334184e-08
6517 1.368706e-08
6518 1.380482e-08
6519 1.358598e-08
6520 1.329466e-08
6521 1.312491e-08
6522 1.299023e-08
6523 1.287461e-08
6524 1.284959e-08
6525 1.292930e-08
6526 1.300230e-08
6527 1.290294e-08
6528 1.270517e-08
6529 1.259807e-08
6530 1.259293e-08
6531 1.271893e-08
6532 1.300077e-08
6533 1.323838e-08
6534 1.331354e-08
6535 1.333379e-08
6536 1.334798e-08
6537 1.340949e-08
6538 1.360267e-08
6539 1.371711e-08
6540 1.350355e-08
6541 1.316729e-08
6542 1.299423e-08
6543 1.296469e-08
6544 1.306999e-08
6545 1.332997e-08
6546 1.353058e-08
6547 1.349989e-08
6548 1.336739e-08
6549 1.323769e-08
6550 1.301893e-08
6551 1.282690e-08
6552 1.291517e-08
6553 1.305059e-08
6554 1.295774e-08
6555 1.291518e-08
6556 1.297286e-08
6557 1.296624e-08
6558 1.320151e-08
6559 1.356338e-08
6560 1.348093e-08
6561 1.317042e-08
6562 1.302696e-08
6563 1.296963e-08
6564 1.309463e-08
6565 1.342401e-08
6566 1.366728e-08
6567 1.372403e-08
6568 1.360264e-08
6569 1.336410e-08
6570 1.317446e-08
6571 1.301878e-08
6572 1.285223e-08
6573 1.276399e-08
6574 1.277383e-08
6575 1.290262e-08
6576 1.313686e-08
6577 1.326678e-08
6578 1.326016e-08
6579 1.337060e-08
6580 1.350899e-08
6581 1.331059e-08
6582 1.288542e-08
6583 1.259585e-08
6584 1.248399e-08
6585 1.252445e-08
6586 1.278728e-08
6587 1.324120e-08
6588 1.374143e-08
6589 1.404408e-08
6590 1.397720e-08
6591 1.361805e-08
6592 1.312815e-08
6593 1.268012e-08
6594 1.244017e-08
6595 1.242374e-08
6596 1.255800e-08
6597 1.275045e-08
6598 1.289811e-08
6599 1.299558e-08
6600 1.301982e-08
6601 1.291415e-08
6602 1.283099e-08
6603 1.287480e-08
6604 1.287500e-08
6605 1.283987e-08
6606 1.292037e-08
6607 1.290273e-08
6608 1.259205e-08
6609 1.228097e-08
6610 1.216965e-08
6611 1.209960e-08
6612 1.212540e-08
6613 1.229665e-08
6614 1.226371e-08
6615 1.203795e-08
6616 1.200400e-08
6617 1.210618e-08
6618 1.227614e-08
6619 1.256560e-08
6620 1.260598e-08
6621 1.231599e-08
6622 1.210369e-08
6623 1.202650e-08
6624 1.202610e-08
6625 1.219844e-08
6626 1.242922e-08
6627 1.257417e-08
6628 1.263223e-08
6629 1.255989e-08
6630 1.232426e-08
6631 1.210696e-08
6632 1.209728e-08
6633 1.211445e-08
6634 1.202650e-08
6635 1.198457e-08
6636 1.185083e-08
6637 1.155738e-08
6638 1.144475e-08
6639 1.149319e-08
6640 1.149981e-08
6641 1.153235e-08
6642 1.148485e-08
6643 1.130104e-08
6644 1.121194e-08
6645 1.125352e-08
6646 1.135609e-08
6647 1.146131e-08
6648 1.139178e-08
6649 1.124428e-08
6650 1.130047e-08
6651 1.146705e-08
6652 1.150956e-08
6653 1.138956e-08
6654 1.117782e-08
6655 1.105191e-08
6656 1.107704e-08
6657 1.105738e-08
6658 1.095391e-08
6659 1.095202e-08
6660 1.103642e-08
6661 1.104725e-08
6662 1.100430e-08
6663 1.098376e-08
6664 1.094252e-08
6665 1.089790e-08
6666 1.087929e-08
6667 1.077740e-08
6668 1.065450e-08
6669 1.068192e-08
6670 1.075326e-08
6671 1.075155e-08
6672 1.070638e-08
6673 1.064560e-08
6674 1.069805e-08
6675 1.083326e-08
6676 1.077890e-08
6677 1.059448e-08
6678 1.056954e-08
6679 1.064975e-08
6680 1.061827e-08
6681 1.051330e-08
6682 1.045713e-08
6683 1.041366e-08
6684 1.037822e-08
6685 1.038589e-08
6686 1.039138e-08
6687 1.045165e-08
6688 1.058378e-08
6689 1.064313e-08
6690 1.060439e-08
6691 1.044886e-08
6692 1.018227e-08
6693 1.005322e-08
6694 1.013911e-08
6695 1.023631e-08
6696 1.027181e-08
6697 1.033139e-08
6698 1.043036e-08
6699 1.037706e-08
6700 1.015894e-08
6701 1.013625e-08
6702 1.027872e-08
6703 1.026723e-08
6704 1.029522e-08
6705 1.047313e-08
6706 1.045243e-08
6707 1.027071e-08
6708 1.022712e-08
6709 1.019515e-08
6710 1.002071e-08
6711 9.884594e-09
6712 9.910196e-09
6713 1.002012e-08
6714 1.005954e-08
6715 9.922704e-09
6716 9.799456e-09
6717 9.902523e-09
6718 1.008747e-08
6719 1.020716e-08
6720 1.021988e-08
6721 1.005109e-08
6722 9.870523e-09
6723 9.875730e-09
6724 9.943898e-09
6725 9.947904e-09
6726 9.904408e-09
6727 9.873512e-09
6728 9.901953e-09
6729 9.924507e-09
6730 9.893098e-09
6731 9.855076e-09
6732 9.833852e-09
6733 9.809142e-09
6734 9.773799e-09
6735 9.819164e-09
6736 9.937250e-09
6737 9.919067e-09
6738 9.799103e-09
6739 9.746100e-09
6740 9.657369e-09
6741 9.521077e-09
6742 9.490775e-09
6743 9.528611e-09
6744 9.553438e-09
6745 9.584382e-09
6746 9.618260e-09
6747 9.587721e-09
6748 9.440680e-09
6749 9.279480e-09
6750 9.273304e-09
6751 9.427446e-09
6752 9.533655e-09
6753 9.417949e-09
6754 9.300977e-09
6755 9.453781e-09
6756 9.633307e-09
6757 9.623520e-09
6758 9.644703e-09
6759 9.702524e-09
6760 9.625608e-09
6761 9.582049e-09
6762 9.629311e-09
6763 9.591064e-09
6764 9.574485e-09
6765 9.634907e-09
6766 9.593283e-09
6767 9.508863e-09
6768 9.439143e-09
6769 9.329607e-09
6770 9.314426e-09
6771 9.372208e-09
6772 9.366296e-09
6773 9.401340e-09
6774 9.517404e-09
6775 9.608251e-09
6776 9.600639e-09
6777 9.532717e-09
6778 9.516981e-09
6779 9.442178e-09
6780 9.288653e-09
6781 9.290693e-09
6782 9.327021e-09
6783 9.297629e-09
6784 9.386373e-09
6785 9.439847e-09
6786 9.384626e-09
6787 9.418277e-09
6788 9.431419e-09
6789 9.339593e-09
6790 9.291434e-09
6791 9.348926e-09
6792 9.444133e-09
6793 9.458537e-09
6794 9.464606e-09
6795 9.511867e-09
6796 9.451808e-09
6797 9.458144e-09
6798 9.616081e-09
6799 9.560299e-09
6800 9.395919e-09
6801 9.466936e-09
6802 9.535860e-09
6803 9.444516e-09
6804 9.443821e-09
6805 9.520741e-09
6806 9.471165e-09
6807 9.390843e-09
6808 9.407984e-09
6809 9.429077e-09
6810 9.440404e-09
6811 9.441461e-09
6812 9.322239e-09
6813 9.191257e-09
6814 9.189772e-09
6815 9.196691e-09
6816 9.154800e-09
6817 9.130120e-09
6818 9.154767e-09
6819 9.266461e-09
6820 9.383166e-09
6821 9.390905e-09
6822 9.380803e-09
6823 9.408405e-09
6824 9.376515e-09
6825 9.314118e-09
6826 9.323566e-09
6827 9.375460e-09
6828 9.427150e-09
6829 9.496603e-09
6830 9.525763e-09
6831 9.411956e-09
6832 9.254716e-09
6833 9.284161e-09
6834 9.448195e-09
6835 9.507517e-09
6836 9.466199e-09
6837 9.468403e-09
6838 9.517038e-09
6839 9.498992e-09
6840 9.417182e-09
6841 9.419524e-09
6842 9.425182e-09
6843 9.316918e-09
6844 9.310748e-09
6845 9.391637e-09
6846 9.324593e-09
6847 9.273602e-09
6848 9.386370e-09
6849 9.429920e-09
6850 9.223264e-09
6851 9.015719e-09
6852 9.173144e-09
6853 9.440922e-09
6854 9.461888e-09
6855 9.472221e-09
6856 9.489847e-09
6857 9.339251e-09
6858 9.245036e-09
6859 9.242487e-09
6860 9.189012e-09
6861 9.140329e-09
6862 9.114625e-09
6863 9.142291e-09
6864 9.199811e-09
6865 9.213491e-09
6866 9.262330e-09
6867 9.313975e-09
6868 9.304782e-09
6869 9.288028e-09
6870 9.214444e-09
6871 9.153606e-09
6872 9.247843e-09
6873 9.339984e-09
6874 9.284116e-09
6875 9.263649e-09
6876 9.401294e-09
6877 9.479035e-09
6878 9.450064e-09
6879 9.516287e-09
6880 9.559464e-09
6881 9.503443e-09
6882 9.481511e-09
6883 9.381058e-09
6884 9.316530e-09
6885 9.456875e-09
6886 9.452299e-09
6887 9.309720e-09
6888 9.368230e-09
6889 9.432941e-09
6890 9.354341e-09
6891 9.348335e-09
6892 9.407515e-09
6893 9.398762e-09
6894 9.364977e-09
6895 9.279824e-09
6896 9.100157e-09
6897 9.090074e-09
6898 9.279065e-09
6899 9.268517e-09
6900 9.135782e-09
6901 9.150441e-09
6902 9.155290e-09
6903 9.221257e-09
6904 9.487095e-09
6905 9.679010e-09
6906 9.694361e-09
6907 9.659972e-09
6908 9.584839e-09
6909 9.467303e-09
6910 9.384510e-09
6911 9.400827e-09
6912 9.391173e-09
6913 9.319535e-09
6914 9.402289e-09
6915 9.507723e-09
6916 9.365844e-09
6917 9.198207e-09
6918 9.193227e-09
6919 9.215438e-09
6920 9.274315e-09
6921 9.407541e-09
6922 9.419390e-09
6923 9.311846e-09
6924 9.359888e-09
6925 9.483556e-09
6926 9.454828e-09
6927 9.439269e-09
6928 9.499517e-09
6929 9.460309e-09
6930 9.397960e-09
6931 9.431847e-09
6932 9.443689e-09
6933 9.258848e-09
6934 8.978464e-09
6935 8.956243e-09
6936 9.147558e-09
6937 9.226502e-09
6938 9.285266e-09
6939 9.411067e-09
6940 9.379004e-09
6941 9.226819e-09
6942 9.156796e-09
6943 9.149765e-09
6944 9.166531e-09
6945 9.181752e-09
6946 9.138430e-09
6947 9.147530e-09
6948 9.238971e-09
6949 9.212871e-09
6950 9.107234e-09
6951 9.085363e-09
6952 9.116134e-09
6953 9.193645e-09
6954 9.224139e-09
6955 9.104638e-09
6956 9.046065e-09
6957 9.139502e-09
6958 9.241516e-09
6959 9.308257e-09
6960 9.312932e-09
6961 9.268865e-09
6962 9.185697e-09
6963 9.053083e-09
6964 9.031025e-09
6965 9.123379e-09
6966 9.128405e-09
6967 9.061199e-09
6968 9.024085e-09
6969 9.026345e-09
6970 9.031934e-09
6971 8.974993e-09
6972 8.858510e-09
6973 8.780454e-09
6974 8.845291e-09
6975 8.932825e-09
6976 8.852858e-09
6977 8.821209e-09
6978 9.011694e-09
6979 9.144470e-09
6980 9.068712e-09
6981 8.954752e-09
6982 8.976718e-09
6983 9.083604e-09
6984 9.083282e-09
6985 9.048055e-09
6986 9.066926e-09
6987 8.985220e-09
6988 8.900656e-09
6989 8.995808e-09
6990 9.081743e-09
6991 8.997548e-09
6992 8.893504e-09
6993 8.895249e-09
6994 8.898630e-09
6995 8.876170e-09
6996 8.957379e-09
6997 9.054626e-09
6998 9.055537e-09
6999 9.055198e-09
7000 9.018330e-09
7001 8.971867e-09
7002 9.127563e-09
7003 9.311344e-09
7004 9.212395e-09
7005 8.991876e-09
7006 8.874103e-09
7007 8.823212e-09
7008 8.817506e-09
7009 8.855421e-09
7010 8.931764e-09
7011 9.040901e-09
7012 9.018694e-09
7013 8.824278e-09
7014 8.694889e-09
7015 8.690876e-09
7016 8.700232e-09
7017 8.733067e-09
7018 8.796470e-09
7019 8.823123e-09
7020 8.790426e-09
7021 8.748594e-09
7022 8.702958e-09
7023 8.650269e-09
7024 8.692671e-09
7025 8.756580e-09
7026 8.716967e-09
7027 8.764610e-09
7028 8.875032e-09
7029 8.814509e-09
7030 8.747697e-09
7031 8.759650e-09
7032 8.714083e-09
7033 8.727964e-09
7034 8.773175e-09
7035 8.677971e-09
7036 8.624346e-09
7037 8.675805e-09
7038 8.619759e-09
7039 8.599893e-09
7040 8.766654e-09
7041 8.779285e-09
7042 8.572274e-09
7043 8.498798e-09
7044 8.533801e-09
7045 8.540108e-09
7046 8.581593e-09
7047 8.546476e-09
7048 8.453708e-09
7049 8.489536e-09
7050 8.529477e-09
7051 8.522178e-09
7052 8.597968e-09
7053 8.645576e-09
7054 8.626273e-09
7055 8.644220e-09
7056 8.591333e-09
7057 8.472909e-09
7058 8.476690e-09
7059 8.530774e-09
7060 8.526045e-09
7061 8.546715e-09
7062 8.585635e-09
7063 8.591022e-09
7064 8.581184e-09
7065 8.554262e-09
7066 8.528165e-09
7067 8.484217e-09
7068 8.407621e-09
7069 8.369043e-09
7070 8.350846e-09
7071 8.342856e-09
7072 8.402425e-09
7073 8.467325e-09
7074 8.485886e-09
7075 8.468023e-09
7076 8.459506e-09
7077 8.556683e-09
7078 8.661249e-09
7079 8.619093e-09
7080 8.491353e-09
7081 8.420052e-09
7082 8.481325e-09
7083 8.488020e-09
7084 8.328389e-09
7085 8.297177e-09
7086 8.362253e-09
7087 8.282327e-09
7088 8.293944e-09
7089 8.465487e-09
7090 8.523828e-09
7091 8.439464e-09
7092 8.328005e-09
7093 8.308051e-09
7094 8.377265e-09
7095 8.383757e-09
7096 8.327097e-09
7097 8.292710e-09
7098 8.308279e-09
7099 8.323732e-09
7100 8.287596e-09
7101 8.315772e-09
7102 8.371019e-09
7103 8.316794e-09
7104 8.277420e-09
7105 8.251866e-09
7106 8.231695e-09
7107 8.342474e-09
7108 8.362712e-09
7109 8.264903e-09
7110 8.303914e-09
7111 8.331505e-09
7112 8.363833e-09
7113 8.504333e-09
7114 8.452573e-09
7115 8.370173e-09
7116 8.528055e-09
7117 8.540952e-09
7118 8.354579e-09
7119 8.312663e-09
7120 8.391520e-09
7121 8.464521e-09
7122 8.438596e-09
7123 8.310080e-09
7124 8.268363e-09
7125 8.289712e-09
7126 8.281104e-09
7127 8.326291e-09
7128 8.355987e-09
7129 8.335856e-09
7130 8.366192e-09
7131 8.356694e-09
7132 8.310184e-09
7133 8.363701e-09
7134 8.411616e-09
7135 8.389400e-09
7136 8.396398e-09
7137 8.378052e-09
7138 8.314161e-09
7139 8.318971e-09
7140 8.327785e-09
7141 8.265836e-09
7142 8.271984e-09
7143 8.370170e-09
7144 8.455944e-09
7145 8.525299e-09
7146 8.537697e-09
7147 8.520047e-09
7148 8.549711e-09
7149 8.463579e-09
7150 8.309727e-09
